Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.1470514996845,-0.9992383030718318,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.25403111297689,-0.9999887329249465,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.024890577176926,-0.9999963417862643,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.510024651327555,-0.9997244203686868,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.193101561162216,-0.999149654950362,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.16786912005246,-0.9999215836487264,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.948957977699294,-0.9998831653033828,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.52119269859636,-0.9999655861165252,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.72087913079841,-0.9994512489707009,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-62.58740336078027,-0.9995366278279775,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-62.30905534778581,-0.9999413911867995,0,,,,0
AL810962,D09,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20200117_173745,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.921283386261614,-0.9998489446761435,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-88.61842349095315,-0.9723140303092456,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-51.170043919699125,-0.9985438569408843,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-110.7796641197108,-0.9870736617928484,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-54.117031097660444,-0.9979858423570551,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-186.3715526453956,-0.9608122434698826,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-50.25578576640448,-0.9999527121791487,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-298,R < 0.992,,,,,,,,,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-86.25727549062414,-0.979020388277946,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.642136338641514,-0.9990065159796083,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-179.76199789319855,-0.9678977854511677,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-73.83222697771811,-0.9912599803182883,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.935,-131.29,131.92565453693987,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-94.69722575723414,-0.9793456919026856,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.5213499801539,-0.9998353528680821,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,-2,(2|-2),0,-64.675,20.73,67.91604026295997,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-51.5849103519571,-0.9993644199487187,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-93.63349376349763,-0.9793939465865279,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-46.44,-36.907000000000004,59.31947613558299,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.690179441601728,-0.9996865142892067,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.389512824983285,-0.9969592761515954,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.675,-34.550000000000004,73.32501704738978,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.44146827165746,-0.9998273789543587,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,57.04,18.373,59.92602714180209,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.487161395559188,-0.9992116171077655,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,5.3,-9.267,10.675546309205913,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-25.23821879823828,-0.9988896675926997,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.80719901117257,-0.9998283622513233,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,5.3,-133.647,133.75204898991268,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.569269129660398,-0.9998893475753382,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-98.18,46.013,108.42743457723235,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.778418975069496,-0.9999999768891469,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-88.80713363679371,-0.9807431162696505,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-98.18,-64.547,117.49735149781037,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.35044870202761,-0.9997068291471278,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,5.3,115.113,115.23494595390758,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.381089770431288,-0.9999973731254432,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,5.3,32.193,32.6263581939511,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-31.149476367321988,-0.9954416017901814,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,57.04,-36.907000000000004,67.93885669482525,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-27.48650691784762,-0.9998901470702205,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,108.78,-64.547,126.48874894234665,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.668556466775378,-0.9996991818691904,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-10.270321305144606,-0.345592279866579,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV130_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-50.36595770622616,-0.9999078025764105,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,134.65,-9.267,134.96851406531823,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.652032670101768,-0.9995796823847448,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,108.78,46.013,118.11132278067163,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.770918820672474,-0.9999760383095537,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.935,117.47,118.18001152902296,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-109.06808852186549,-0.9726229549710863,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-57.23316966232279,-0.9999101224966813,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-76.16987603200282,-0.9999425966125913,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,9,0,(9|0),0,-12.839,120.48,121.16216538589924,process_PSL_OE,1.1,1310,-98,R < 0.992,,,,,,,-180.59422566421674,-0.9591367195879206,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,-164.02615660376765,-0.9561375824298488,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.901,-31.54,50.08052916054302,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-75.58170743436914,-0.999906400973369,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.319,-59.18,130.50816894355694,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-84.15712502970578,-0.9983843874067901,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-9,0,(-9|0),0,-12.839,-128.28,128.92089947328168,process_PSL_OE,1.1,1310,2,R < 0.992,,,,,,,-135.43499893565323,-0.9720909523999973,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.839,-3.9,13.418268181848207,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-75.11122191866542,-0.9999376289893409,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-298,R < 0.992,,,,,,,-97.52446651092221,-0.9917122452019316,2,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-85.42126910644707,-0.9954299969742778,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.641,-59.18,108.25000360739024,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-78.21900894435717,-0.9999716290191435,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,-2,(-2|-2),0,-64.57900000000001,-31.54,71.86945694103999,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-76.90567608326859,-0.9993634478190079,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.839,37.56,39.69374662336626,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-75.43279143367285,-0.9999990063104431,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.511,-3.9,116.57625453324532,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-95.98400949781754,-0.9962788689372861,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT050,IIIV_PSLOTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-77.864373560745,-0.9987888615033607,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-2,2,(-2|2),0,38.805,-34.550000000000004,51.95700650537904,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.61892932353271,-0.9998778474073043,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,-4,(-4|-4),0,-116.415,-62.190000000000005,131.98503068530158,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-73.71881037981937,-0.996889998101438,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,-4,4,(-4|4),0,90.545,-62.190000000000005,109.84531453366594,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.241861569190036,-0.9994513010968596,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,5,(0|5),0,116.415,-6.91,116.61989678009495,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.15138999127101,-0.9996907577927738,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20200118_024239,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.30497454616527,-0.9990048609210963,0,,,,0
